842
951.951707,1853.441868,-11.187865,881.282384,1874.374418,-8.738999,83,115,175
951.951707,1853.441868,-11.187865,957.243207,1830.492192,-11.716724,87,119,179
951.951707,1853.441868,-11.187865,977.863105,1871.096649,-11.791765,87,119,179
977.863105,1871.096649,-11.791765,967.239937,1905.829822,-10.94188,87,119,179
977.863105,1871.096649,-11.791765,1064.19221,1858.25434,-15.139069,89,120,180
1064.19221,1858.25434,-15.139069,1070.620813,1896.764737,-14.66559,96,127,186
2700.670807,1122.410907,-174.043747,2701.282341,1094.187942,-177.018729,234,68,0
2700.670807,1122.410907,-174.043747,2700.243942,1176.894402,-168.430276,234,84,0
2700.670807,1122.410907,-174.043747,2682.32438,1119.538818,-172.829734,234,71,0
2704.202167,979.165835,-189.392059,2699.593489,1006.854731,-186.063661,234,43,0
2704.202167,979.165835,-189.392059,2686.036814,998.755162,-185.771735,234,43,0
2704.202167,979.165835,-189.392059,2705.349184,947.648356,-192.835313,234,39,0
2705.349184,947.648356,-192.835313,2693.202937,926.253779,-194.06657,234,38,0
2693.202937,926.253779,-194.06657,2673.178996,917.591654,-193.262388,234,38,0
2590.219803,956.616844,-181.956144,2590.71617,1006.481741,-176.819309,234,61,0
2590.219803,956.616844,-181.956144,2627.739004,932.356929,-187.767603,234,49,0
2627.739004,932.356929,-187.767603,2650.576833,921.69487,-190.875104,234,41,0
2686.036814,998.755162,-185.771735,2643.722214,979.541451,-184.184659,234,45,0
2650.576833,921.69487,-190.875104,2673.178996,917.591654,-193.262388,234,39,0
2650.576833,921.69487,-190.875104,2643.722214,979.541451,-184.184659,234,45,0
2699.420541,1273.450739,-158.712154,2661.617532,1261.607716,-156.820091,234,114,0
2699.420541,1273.450739,-158.712154,2700.299018,1212.043779,-164.885322,234,110,0
2700.243942,1176.894402,-168.430276,2700.299018,1212.043779,-164.885322,234,94,0
2700.299018,1212.043779,-164.885322,2666.07388,1193.447442,-163.974598,234,96,0
957.243207,1830.492192,-11.716724,1020.182619,1796.237959,-14.634115,89,120,180
994.497953,1712.425418,-15.428604,983.572429,1689.930769,-15.5679,98,129,187
994.497953,1712.425418,-15.428604,1045.124646,1703.996608,-17.814413,98,129,187
994.497953,1712.425418,-15.428604,967.401814,1725.699166,-14.024132,94,126,185
957.817893,1739.752032,-13.369726,930.599678,1742.174167,-12.305881,90,122,181
957.817893,1739.752032,-13.369726,967.401814,1725.699166,-14.024132,92,124,183
957.817893,1739.752032,-13.369726,1016.269345,1756.122288,-15.314266,92,124,183
1038.740407,1774.637014,-15.823745,1020.182619,1796.237959,-14.634115,96,127,186
1038.740407,1774.637014,-15.823745,1016.269345,1756.122288,-15.314266,97,129,187
925.724529,2053.701048,-8.103356,983.585051,2050.961824,-9.738316,82,114,174
925.724529,2053.701048,-8.103356,924.203679,2085.26849,-7.783152,81,113,174
983.585051,2050.961824,-9.738316,1001.197554,1995.71089,-10.895619,84,116,177
983.585051,2050.961824,-9.738316,1000.600956,2067.706896,-10.074994,84,116,177
2651.309783,1313.970611,-150.860317,2624.834241,1330.970765,-147.078673,234,126,0
2651.309783,1313.970611,-150.860317,2661.617532,1261.607716,-156.820091,234,123,0
2652.807097,1204.576994,-161.772815,2661.617532,1261.607716,-156.820091,234,114,0
2652.807097,1204.576994,-161.772815,2608.090565,1160.892431,-162.482431,234,102,0
2652.807097,1204.576994,-161.772815,2666.07388,1193.447442,-163.974598,234,102,0
2670.492696,1169.975545,-166.705522,2700.243942,1176.894402,-168.430276,234,89,0
2670.492696,1169.975545,-166.705522,2666.07388,1193.447442,-163.974598,234,96,0
2670.492696,1169.975545,-166.705522,2670.080972,1141.577012,-169.561218,234,89,0
2616.664502,1011.334396,-178.541613,2643.722214,979.541451,-184.184659,234,57,0
2616.664502,1011.334396,-178.541613,2590.71617,1006.481741,-176.819309,234,61,0
2590.71617,1006.481741,-176.819309,2566.409671,1016.935562,-173.653223,234,69,0
2535.931234,1042.317703,-168.438645,2519.512398,991.98995,-172.126955,234,84,0
2535.931234,1042.317703,-168.438645,2566.409671,1016.935562,-173.653223,234,84,0
2513.675376,1092.448106,-161.465991,2471.330752,1083.748381,-158.71048,234,110,0
2513.675376,1092.448106,-161.465991,2535.931234,1042.317703,-168.438645,234,103,0
2513.675376,1092.448106,-161.465991,2552.372353,1159.085137,-158.05141,234,111,0
2552.372353,1159.085137,-158.05141,2526.395091,1219.503415,-149.907247,234,124,0
2552.372353,1159.085137,-158.05141,2608.090565,1160.892431,-162.482431,234,111,0
2668.892735,1049.312943,-179.004261,2686.036814,998.755162,-185.771735,234,56,0
2668.892735,1049.312943,-179.004261,2683.049838,1069.902951,-178.036795,234,58,0
2683.049838,1069.902951,-178.036795,2682.32438,1119.538818,-172.829734,234,71,0
2682.32438,1119.538818,-172.829734,2670.080972,1141.577012,-169.561218,234,81,0
2608.090565,1160.892431,-162.482431,2638.786499,1115.889623,-169.596086,234,100,0
2670.080972,1141.577012,-169.561218,2638.786499,1115.889623,-169.596086,234,81,0
2650.213675,1059.425564,-176.381707,2616.664502,1011.334396,-178.541613,234,62,0
2650.213675,1059.425564,-176.381707,2668.892735,1049.312943,-179.004261,234,62,0
2650.213675,1059.425564,-176.381707,2638.786499,1115.889623,-169.596086,234,81,0
1030.638281,1682.260223,-17.785873,1045.124646,1703.996608,-17.814413,104,136,193
1427.645776,1710.942988,-36.809836,1366.201775,1708.456179,-33.50608,152,182,232
1427.645776,1710.942988,-36.809836,1491.218463,1666.914152,-42.251804,160,190,238
2632.735035,1388.800834,-142.252818,2624.834241,1330.970765,-147.078673,234,127,1
2624.834241,1330.970765,-147.078673,2560.493146,1291.237712,-145.691877,234,126,0
924.203679,2085.26849,-7.783152,1000.600956,2067.706896,-10.074994,81,113,174
904.050837,2154.35384,-6.773601,924.203679,2085.26849,-7.783152,80,112,173
904.050837,2154.35384,-6.773601,974.801716,2158.349696,-8.43658,80,112,173
974.801716,2158.349696,-8.43658,927.957824,2225.143648,-6.737139,80,112,173
1233.155638,2022.295769,-18.512935,1297.138023,1983.912483,-21.825126,106,138,195
1233.155638,2022.295769,-18.512935,1230.574091,2086.444319,-17.302372,103,134,192
1230.574091,2086.444319,-17.302372,1146.017026,2119.490658,-13.929712,94,125,184
1146.017026,2119.490658,-13.929712,1168.549773,2198.774464,-13.262051,92,124,183
1032.203868,2074.433279,-10.964346,1000.600956,2067.706896,-10.074994,85,117,177
1032.203868,2074.433279,-10.964346,1051.837367,2088.011675,-11.40226,87,119,179
1055.112256,2114.898287,-11.17849,974.801716,2158.349696,-8.43658,82,114,175
1055.112256,2114.898287,-11.17849,1146.017026,2119.490658,-13.929712,87,119,179
1055.112256,2114.898287,-11.17849,1051.837367,2088.011675,-11.40226,87,119,179
741.399009,1729.134725,-6.418335,702.803589,1735.725137,-5.475797,78,110,172
741.399009,1729.134725,-6.418335,777.517116,1722.30057,-7.447243,79,111,172
741.399009,1729.134725,-6.418335,777.333685,1761.091191,-7.060607,79,111,172
1796.887016,1724.440125,-57.763411,1795.772697,1783.339291,-54.743211,176,205,242
1796.887016,1724.440125,-57.763411,1745.250111,1736.307932,-54.060165,176,204,243
1680.722674,1693.005299,-52.251358,1735.533832,1672.840474,-56.594988,174,204,246
1745.250111,1736.307932,-54.060165,1735.533832,1672.840474,-56.594988,176,204,243
907.80508,1751.881057,-11.317418,930.599678,1742.174167,-12.305881,88,119,179
907.80508,1751.881057,-11.317418,879.195765,1706.453898,-11.061501,87,119,179
879.195765,1706.453898,-11.061501,821.36997,1716.638791,-8.870483,83,115,175
777.333685,1761.091191,-7.060607,804.465685,1747.497665,-7.951042,80,112,173
894.634926,1789.364467,-10.264129,957.243207,1830.492192,-11.716724,86,117,178
894.634926,1789.364467,-10.264129,850.944191,1809.987917,-8.602757,82,114,175
894.634926,1789.364467,-10.264129,892.882415,1766.898814,-10.553961,86,117,178
777.517116,1722.30057,-7.447243,821.36997,1716.638791,-8.870483,81,113,174
892.882415,1766.898814,-10.553961,907.80508,1751.881057,-11.317418,86,118,178
892.882415,1766.898814,-10.553961,842.984066,1748.976542,-9.131415,83,115,176
821.36997,1716.638791,-8.870483,842.984066,1748.976542,-9.131415,83,115,175
804.465685,1747.497665,-7.951042,777.517116,1722.30057,-7.447243,81,113,174
804.465685,1747.497665,-7.951042,842.984066,1748.976542,-9.131415,81,113,174
1858.855233,1324.059863,-86.648277,1860.662557,1346.971341,-85.097617,243,239,106
1858.855233,1324.059863,-86.648277,1804.905765,1351.344461,-80.548639,234,234,125
1860.662557,1346.971341,-85.097617,1814.88575,1374.714062,-79.639752,232,233,129
1804.905765,1351.344461,-80.548639,1743.055459,1382.36607,-73.828976,217,225,159
1804.905765,1351.344461,-80.548639,1814.88575,1374.714062,-79.639752,232,233,129
318.734117,2396.679993,0,297.553063,2261.819139,0,75,107,169
318.734117,2396.679993,0,442.150144,2188.474331,-0.68906,75,107,169
298.708168,2049.538209,0,442.150144,2188.474331,-0.68906,75,107,169
298.708168,2049.538209,0,294.298477,2137.7338,0,75,107,169
297.553063,2261.819139,0,294.298477,2137.7338,0,75,107,169
593.52241,2551.951203,-0.551025,659.325743,2431.934924,-1.593917,75,107,169
788.553076,2342.579957,-3.562803,780.880528,2386.023998,-3.185077,76,108,170
788.553076,2342.579957,-3.562803,745.8777,2353.591105,-2.928407,76,108,170
678.393468,2402.021198,-1.93895,745.8777,2353.591105,-2.928407,75,107,169
678.393468,2402.021198,-1.93895,659.325743,2431.934924,-1.593917,75,107,169
788.645952,2403.68914,-3.181833,829.486076,2387.688638,-3.87131,76,108,170
765.587225,2470.345061,-2.42031,830.979659,2436.558702,-3.537108,76,108,169
765.587225,2470.345061,-2.42031,788.645952,2403.68914,-3.181833,76,108,169
659.325743,2431.934924,-1.593917,695.248975,2438.376468,-1.879539,75,107,169
659.241987,2526.270493,-1.043196,593.52241,2551.951203,-0.551025,75,107,169
659.241987,2526.270493,-1.043196,765.587225,2470.345061,-2.42031,75,107,169
659.241987,2526.270493,-1.043196,695.248975,2438.376468,-1.879539,75,107,169
780.880528,2386.023998,-3.185077,788.645952,2403.68914,-3.181833,76,108,170
780.880528,2386.023998,-3.185077,695.248975,2438.376468,-1.879539,75,107,169
1798.656662,1405.32117,-76.31963,1814.88575,1374.714062,-79.639752,224,229,146
1798.656662,1405.32117,-76.31963,1815.845382,1426.737561,-76.102871,223,228,147
1798.656662,1405.32117,-76.31963,1747.037742,1413.827342,-72.03505,212,223,169
1743.055459,1382.36607,-73.828976,1747.037742,1413.827342,-72.03505,212,223,169
1684.459989,1753.798397,-49.648309,1680.722674,1693.005299,-52.251358,173,203,249
1684.459989,1753.798397,-49.648309,1716.896743,1749.311806,-51.756892,173,203,249
1716.896743,1749.311806,-51.756892,1745.250111,1736.307932,-54.060165,174,204,247
1716.896743,1749.311806,-51.756892,1727.944639,1801.301647,-49.967658,173,203,249
1727.944639,1801.301647,-49.967658,1665.7658,1837.559885,-44.852835,172,202,248
1623.021289,1771.500364,-45.337063,1684.459989,1753.798397,-49.648309,172,202,248
1623.021289,1771.500364,-45.337063,1641.551965,1834.815329,-43.644438,171,201,247
1173.962385,1656.643362,-25.218054,1247.812269,1629.980026,-29.950827,127,158,212
1173.962385,1656.643362,-25.218054,1114.15705,1668.154048,-21.967484,117,148,203
1075.247126,1675.148119,-19.969334,1030.638281,1682.260223,-17.785873,104,136,193
1075.247126,1675.148119,-19.969334,1114.15705,1668.154048,-21.967484,111,142,198
1075.247126,1675.148119,-19.969334,1085.699333,1688.46748,-20.053,111,142,198
2143.25591,1383.611865,-103.782718,2159.214289,1344.801568,-108.261934,253,238,80
2025.519858,1465.639004,-88.6227,2010.24519,1498.505661,-85.156654,243,239,106
2025.519858,1465.639004,-88.6227,2079.372676,1445.141674,-94.102019,249,241,95
2107.935853,1397.236819,-99.986569,2143.25591,1383.611865,-103.782718,254,243,83
2107.935853,1397.236819,-99.986569,2079.372676,1445.141674,-94.102019,253,244,85
2423.0251,1565.982374,-110.453996,2407.861917,1590.498662,-107.4,252,230,74
2423.0251,1565.982374,-110.453996,2397.410035,1546.723898,-110.031078,250,223,69
2423.0251,1565.982374,-110.453996,2470.784317,1556.045174,-114.867621,250,222,68
2470.784317,1556.045174,-114.867621,2484.922253,1534.095085,-117.729918,248,207,58
1906.170334,1299.725511,-92.177897,1858.855233,1324.059863,-86.648277,246,240,101
1906.170334,1299.725511,-92.177897,1901.273826,1347.668121,-88.171153,248,241,96
1901.273826,1347.668121,-88.171153,1860.662557,1346.971341,-85.097617,243,239,106
2484.922253,1534.095085,-117.729918,2438.690912,1470.373441,-119.529645,246,197,50
2544.271681,1527.643858,-122.850654,2484.922253,1534.095085,-117.729918,246,197,50
2590.900954,1505.427689,-128.40513,2544.271681,1527.643858,-122.850654,243,177,36
2615.81385,1475.181573,-133.035419,2590.900954,1505.427689,-128.40513,239,157,22
2607.640073,1417.154628,-137.635148,2632.735035,1388.800834,-142.252818,235,133,5
2607.640073,1417.154628,-137.635148,2615.81385,1475.181573,-133.035419,237,143,12
2607.640073,1417.154628,-137.635148,2553.426082,1382.35818,-136.500411,235,135,6
1785.443554,1517.82464,-68.243711,1748.140232,1553.077256,-63.740836,192,212,211
1785.443554,1517.82464,-68.243711,1826.31234,1550.413974,-69.025904,203,218,189
1001.946571,1956.007212,-11.41663,979.938102,1934.972277,-10.972552,87,119,179
1001.946571,1956.007212,-11.41663,1037.141574,1931.373874,-12.928206,88,120,180
987.861501,1984.242676,-10.616903,931.917382,2009.157935,-8.705026,83,114,175
987.861501,1984.242676,-10.616903,1001.946571,1956.007212,-11.41663,86,118,178
987.861501,1984.242676,-10.616903,1001.197554,1995.71089,-10.895619,86,118,178
1001.197554,1995.71089,-10.895619,1029.909247,1998.886881,-11.773715,87,119,179
1070.620813,1896.764737,-14.66559,1135.553916,1879.188503,-17.5236,96,127,186
1070.620813,1896.764737,-14.66559,1037.141574,1931.373874,-12.928206,91,123,182
1037.141574,1931.373874,-12.928206,1073.353613,1947.182406,-13.935305,91,123,182
1513.456127,1724.051422,-41.138057,1520.799462,1674.688229,-43.639897,168,198,245
1562.587832,1732.049231,-43.591307,1513.456127,1724.051422,-41.138057,168,198,245
1562.587832,1732.049231,-43.591307,1627.304033,1696.816114,-48.882315,171,201,247
1627.304033,1696.816114,-48.882315,1680.722674,1693.005299,-52.251358,173,203,249
1627.304033,1696.816114,-48.882315,1648.804604,1647.63451,-52.502403,173,203,249
1491.218463,1666.914152,-42.251804,1520.799462,1674.688229,-43.639897,169,199,246
1720.759776,1506.343164,-64.563566,1748.140232,1553.077256,-63.740836,192,212,211
1720.530507,1604.256038,-59.177042,1775.400844,1615.780412,-62.037867,183,208,229
1720.530507,1604.256038,-59.177042,1748.140232,1553.077256,-63.740836,183,208,229
1720.530507,1604.256038,-59.177042,1648.804604,1647.63451,-52.502403,174,204,246
1520.799462,1674.688229,-43.639897,1588.933413,1648.567046,-48.861974,171,201,247
1648.804604,1647.63451,-52.502403,1588.933413,1648.567046,-48.861974,173,203,249
1637.927311,1913.372809,-40.298957,1698.927032,1911.379778,-43.57839,166,197,244
1637.927311,1913.372809,-40.298957,1665.7658,1837.559885,-44.852835,166,197,244
1665.7658,1837.559885,-44.852835,1641.551965,1834.815329,-43.644438,171,201,247
1247.812269,1629.980026,-29.950827,1291.992248,1608.793892,-33.138482,142,173,224
1247.812269,1629.980026,-29.950827,1252.128325,1646.562287,-29.58443,141,172,223
1435.315411,2020.879062,-26.869661,1429.384732,1949.413613,-28.670945,133,163,216
1515.010357,2000.864944,-31.163126,1435.315411,2020.879062,-26.869661,133,163,216
1515.010357,2000.864944,-31.163126,1569.031253,1950.106169,-35.483598,146,176,227
1569.031253,1950.106169,-35.483598,1637.927311,1913.372809,-40.298957,157,187,236
1569.031253,1950.106169,-35.483598,1551.665592,1932.318284,-35.215174,156,187,235
1211.464962,2003.504775,-18.025898,1233.155638,2022.295769,-18.512935,105,136,193
1211.464962,2003.504775,-18.025898,1143.499226,1993.082964,-15.725354,98,130,188
1211.464962,2003.504775,-18.025898,1281.781308,1951.01924,-21.952873,105,136,193
1029.909247,1998.886881,-11.773715,1073.353613,1947.182406,-13.935305,89,120,180
1029.909247,1998.886881,-11.773715,1044.745703,2005.16577,-12.176276,89,120,180
1044.745703,2005.16577,-12.176276,1032.203868,2074.433279,-10.964346,87,119,179
1044.745703,2005.16577,-12.176276,1070.179998,2003.876971,-13.036652,90,121,181
1070.179998,2003.876971,-13.036652,1051.837367,2088.011675,-11.40226,88,120,179
1070.179998,2003.876971,-13.036652,1143.499226,1993.082964,-15.725354,92,123,183
1135.553916,1879.188503,-17.5236,1201.559363,1843.423581,-21.212426,104,135,192
1143.499226,1993.082964,-15.725354,1181.589402,1914.241901,-18.610626,98,130,188
1144.62486,1912.06354,-17.182402,1073.353613,1947.182406,-13.935305,94,125,184
1144.62486,1912.06354,-17.182402,1135.553916,1879.188503,-17.5236,103,134,191
1144.62486,1912.06354,-17.182402,1181.589402,1914.241901,-18.610626,103,134,191
1551.665592,1932.318284,-35.215174,1525.45518,1919.935943,-34.31667,154,184,234
1557.868629,1777.124421,-41.460474,1562.587832,1732.049231,-43.591307,168,198,245
1557.868629,1777.124421,-41.460474,1590.922465,1777.736631,-43.268968,168,198,245
1590.922465,1777.736631,-43.268968,1623.021289,1771.500364,-45.337063,170,200,247
1590.922465,1777.736631,-43.268968,1611.312338,1838.422662,-41.858339,169,199,246
1611.312338,1838.422662,-41.858339,1641.551965,1834.815329,-43.644438,169,199,246
1611.312338,1838.422662,-41.858339,1569.779062,1856.476488,-38.924641,164,194,242
1525.45518,1919.935943,-34.31667,1537.867416,1863.494698,-36.987213,154,184,234
1569.779062,1856.476488,-38.924641,1551.665592,1932.318284,-35.215174,156,187,235
1569.779062,1856.476488,-38.924641,1537.867416,1863.494698,-36.987213,160,191,239
1775.400844,1615.780412,-62.037867,1821.536719,1572.478654,-67.412304,188,211,218
1784.98531,1643.131449,-61.202172,1735.533832,1672.840474,-56.594988,179,206,237
1784.98531,1643.131449,-61.202172,1775.400844,1615.780412,-62.037867,186,210,222
1784.98531,1643.131449,-61.202172,1845.339523,1647.467651,-64.779848,186,210,222
2109.1817,1678.620264,-80.161078,2127.623613,1712.632209,-79.284436,231,232,131
2109.1817,1678.620264,-80.161078,2073.610299,1682.732338,-77.539722,227,230,140
2109.1817,1678.620264,-80.161078,2158.85697,1635.082564,-86.347759,233,233,127
1993.176289,1590.335922,-77.810135,2000.665074,1634.351755,-75.590877,222,228,150
1967.122484,1269.535787,-99.392564,1906.170334,1299.725511,-92.177897,252,243,87
1967.122484,1269.535787,-99.392564,2019.821817,1242.406388,-105.873031,254,243,83
1967.122484,1269.535787,-99.392564,1977.078118,1296.901873,-98.003742,254,244,84
2127.389237,1188.90981,-119.381706,2134.180103,1226.591019,-116.653865,247,201,53
1977.078118,1296.901873,-98.003742,2019.336385,1261.803642,-104.236014,254,244,84
2019.821817,1242.406388,-105.873031,2071.544331,1216.537174,-112.312656,252,234,77
2071.544331,1216.537174,-112.312656,2127.389237,1188.90981,-119.381706,249,216,64
2071.544331,1216.537174,-112.312656,2070.002681,1251.98274,-109.178063,251,225,71
2019.336385,1261.803642,-104.236014,2019.821817,1242.406388,-105.873031,253,237,79
2019.336385,1261.803642,-104.236014,2070.002681,1251.98274,-109.178063,253,237,79
1780.843252,1481.917896,-70.084672,1720.759776,1506.343164,-64.563566,194,213,207
1780.843252,1481.917896,-70.084672,1815.845382,1426.737561,-76.102871,207,220,179
1780.843252,1481.917896,-70.084672,1797.86629,1492.007879,-70.642448,207,220,179
1797.86629,1492.007879,-70.642448,1785.443554,1517.82464,-68.243711,203,218,189
1797.86629,1492.007879,-70.642448,1849.482634,1477.424479,-75.13919,209,221,176
1849.482634,1477.424479,-75.13919,1867.578562,1488.503045,-75.690723,220,227,152
1849.482634,1477.424479,-75.13919,1882.845347,1439.240838,-80.092818,220,227,152
1075.649708,1730.099203,-18.461054,1016.269345,1756.122288,-15.314266,97,129,187
1075.649708,1730.099203,-18.461054,1080.37437,1758.339735,-17.955593,105,136,193
1080.37437,1758.339735,-17.955593,1038.740407,1774.637014,-15.823745,99,130,188
1080.37437,1758.339735,-17.955593,1116.381872,1771.57692,-19.208545,105,136,193
1201.559363,1843.423581,-21.212426,1232.264537,1890.979198,-21.34852,115,146,201
1232.264537,1890.979198,-21.34852,1181.589402,1914.241901,-18.610626,107,138,195
1232.264537,1890.979198,-21.34852,1275.218897,1888.579864,-23.340029,115,146,202
1275.218897,1888.579864,-23.340029,1256.620318,1834.049919,-23.986834,121,152,207
1504.209306,1644.173438,-44.029356,1491.218463,1666.914152,-42.251804,169,199,246
1504.209306,1644.173438,-44.029356,1459.494387,1627.204898,-42.071612,169,199,246
1504.209306,1644.173438,-44.029356,1559.581119,1604.430292,-49.228932,171,201,247
1559.581119,1604.430292,-49.228932,1588.933413,1648.567046,-48.861974,173,203,249
1559.581119,1604.430292,-49.228932,1600.678758,1554.660061,-54.214326,173,203,249
2553.426082,1382.35818,-136.500411,2494.719539,1377.840896,-132.210165,237,145,14
2454.185878,1400.940412,-126.877203,2438.690912,1470.373441,-119.529645,245,190,45
2454.185878,1400.940412,-126.877203,2494.719539,1377.840896,-132.210165,240,162,26
2526.395091,1219.503415,-149.907247,2560.493146,1291.237712,-145.691877,234,126,0
2560.493146,1291.237712,-145.691877,2538.884117,1339.45649,-139.328835,235,130,3
2494.719539,1377.840896,-132.210165,2490.560351,1347.856188,-134.640969,237,145,14
2538.884117,1339.45649,-139.328835,2553.426082,1382.35818,-136.500411,235,135,6
2538.884117,1339.45649,-139.328835,2490.560351,1347.856188,-134.640969,236,139,9
1679.383053,1414.094926,-67.222904,1743.055459,1382.36607,-73.828976,200,217,194
1679.383053,1414.094926,-67.222904,1681.448763,1436.681498,-65.965967,197,215,200
1699.000849,1444.048701,-66.733689,1747.037742,1413.827342,-72.03505,199,216,197
1699.000849,1444.048701,-66.733689,1668.37695,1486.701683,-62.144642,188,211,218
1681.448763,1436.681498,-65.965967,1699.000849,1444.048701,-66.733689,197,215,200
1681.448763,1436.681498,-65.965967,1652.575504,1470.168735,-62.010114,188,211,218
713.684273,1917.062519,-4.743987,708.164207,1891.835372,-4.762309,77,109,171
713.684273,1917.062519,-4.743987,781.159792,1946.358772,-5.794237,77,109,171
850.944191,1809.987917,-8.602757,849.373743,1831.683971,-8.296756,82,114,175
850.944191,1809.987917,-8.602757,779.88701,1783.317179,-6.927346,80,112,173
779.88701,1783.317179,-6.927346,777.333685,1761.091191,-7.060607,80,112,173
779.88701,1783.317179,-6.927346,744.897125,1777.694592,-6.134898,79,111,172
744.897125,1777.694592,-6.134898,712.679685,1784.35633,-5.396326,78,110,171
688.828444,1800.625641,-4.84704,633.045403,1746.851412,-4.103574,77,109,170
688.828444,1800.625641,-4.84704,712.679685,1784.35633,-5.396326,77,109,171
674.572653,1822.409148,-4.492337,688.828444,1800.625641,-4.84704,77,109,171
881.282384,1874.374418,-8.738999,861.236742,1893.834424,-8.001217,81,113,174
708.164207,1891.835372,-4.762309,674.572653,1822.409148,-4.492337,77,109,171
708.164207,1891.835372,-4.762309,785.636946,1873.382597,-6.323125,77,109,171
861.236742,1893.834424,-8.001217,785.636946,1873.382597,-6.323125,79,111,172
849.373743,1831.683971,-8.296756,881.282384,1874.374418,-8.738999,82,114,175
849.373743,1831.683971,-8.296756,785.636946,1873.382597,-6.323125,79,111,172
790.615268,2051.065973,-5.325733,792.737028,1983.014057,-5.779357,78,110,171
790.615268,2051.065973,-5.325733,842.541842,2039.212602,-6.334397,78,110,171
907.48046,1964.368328,-8.487779,979.938102,1934.972277,-10.972552,82,114,175
907.48046,1964.368328,-8.487779,887.289849,1940.132434,-8.201001,82,114,175
887.289849,1940.132434,-8.201001,967.239937,1905.829822,-10.94188,82,114,175
846.082598,1921.9212,-7.368815,861.236742,1893.834424,-8.001217,81,112,174
846.082598,1921.9212,-7.368815,887.289849,1940.132434,-8.201001,81,112,174
781.159792,1946.358772,-5.794237,846.082598,1921.9212,-7.368815,78,110,172
781.159792,1946.358772,-5.794237,792.737028,1983.014057,-5.779357,78,110,172
931.917382,2009.157935,-8.705026,910.790608,2031.982896,-7.930446,81,113,174
910.790608,2031.982896,-7.930446,925.724529,2053.701048,-8.103356,81,113,174
910.790608,2031.982896,-7.930446,842.541842,2039.212602,-6.334397,79,111,172
792.737028,1983.014057,-5.779357,860.290867,2005.048458,-6.969218,78,110,172
842.541842,2039.212602,-6.334397,860.290867,2005.048458,-6.969218,79,111,172
915.740455,1995.557373,-8.405139,907.48046,1964.368328,-8.487779,82,114,175
915.740455,1995.557373,-8.405139,931.917382,2009.157935,-8.705026,82,114,175
915.740455,1995.557373,-8.405139,860.290867,2005.048458,-6.969218,80,112,173
1252.128325,1646.562287,-29.58443,1196.545927,1658.244584,-26.295655,131,162,215
1305.333715,1780.019781,-27.846523,1315.688452,1747.90734,-29.400223,136,166,219
1305.333715,1780.019781,-27.846523,1366.826855,1764.405896,-31.523761,136,166,219
1239.772661,1810.976427,-23.810835,1211.498659,1814.210707,-22.423717,118,150,204
1239.772661,1810.976427,-23.810835,1305.333715,1780.019781,-27.846523,123,154,208
1239.772661,1810.976427,-23.810835,1227.572088,1825.662971,-22.858942,120,151,206
1227.572088,1825.662971,-22.858942,1201.559363,1843.423581,-21.212426,115,146,201
1227.572088,1825.662971,-22.858942,1256.620318,1834.049919,-23.986834,120,151,206
1423.805468,1739.162983,-35.523207,1427.645776,1710.942988,-36.809836,157,187,236
1423.805468,1739.162983,-35.523207,1451.812386,1744.380522,-36.883221,157,187,236
1451.812386,1744.380522,-36.883221,1513.456127,1724.051422,-41.138057,160,190,238
1451.812386,1744.380522,-36.883221,1441.360424,1783.867042,-34.858322,155,186,235
1330.063496,1834.024299,-27.51935,1256.620318,1834.049919,-23.986834,123,154,209
1330.063496,1834.024299,-27.51935,1369.084904,1803.853479,-30.378226,135,165,218
1441.360424,1783.867042,-34.858322,1369.084904,1803.853479,-30.378226,143,174,225
1366.826855,1764.405896,-31.523761,1423.805468,1739.162983,-35.523207,147,177,227
1366.826855,1764.405896,-31.523761,1369.084904,1803.853479,-30.378226,143,174,225
1959.233402,1719.149363,-68.062467,1936.70352,1747.105151,-65.120122,195,214,204
1959.233402,1719.149363,-68.062467,1924.725515,1701.662965,-66.854522,199,216,196
1959.233402,1719.149363,-68.062467,2042.568296,1696.760648,-74.668506,202,218,190
2042.568296,1696.760648,-74.668506,2089.929246,1735.7019,-75.455255,219,226,155
2042.568296,1696.760648,-74.668506,2073.610299,1682.732338,-77.539722,219,226,155
2073.610299,1682.732338,-77.539722,2042.55415,1628.321617,-78.783439,227,230,140
2042.55415,1628.321617,-78.783439,2064.949035,1605.870477,-81.736182,230,232,134
2042.55415,1628.321617,-78.783439,2000.665074,1634.351755,-75.590877,222,228,150
1085.699333,1688.46748,-20.053,1142.970172,1673.159783,-23.171862,111,142,198
1072.550125,1706.007715,-18.972063,1045.124646,1703.996608,-17.814413,104,136,193
1072.550125,1706.007715,-18.972063,1085.699333,1688.46748,-20.053,108,139,196
1087.455143,1714.999539,-19.391616,1075.649708,1730.099203,-18.461054,106,138,195
1087.455143,1714.999539,-19.391616,1072.550125,1706.007715,-18.972063,108,139,196
1087.455143,1714.999539,-19.391616,1128.163699,1707.187035,-21.456802,109,140,197
1196.545927,1658.244584,-26.295655,1176.84333,1674.309262,-24.777943,126,157,211
1173.962385,1656.643362,-25.218054,1196.545927,1658.244584,-26.295655,127,158,212
1173.962385,1656.643362,-25.218054,1142.970172,1673.159783,-23.171862,121,152,206
1142.970172,1673.159783,-23.171862,1146.880133,1681.170744,-23.109171,121,152,206
